time,IA_TempMax,IL_TempMax,IN_TempMax,MN_TempMax,MO_TempMax,NE_TempMax,OH_TempMax,SD_TempMax,,,,,,,,,,
03/10/1996,13.9,16.9,16.5,11.2,18.7,16.3,17.1,15.6,,,,,,,,,,
04/10/1996,17.8,17.7,15.7,15.4,20.8,22.3,13,23,,,,,,,,,,
05/10/1996,24.2,22.2,21,22.8,24.1,26.5,17.9,27,,,,,,,,,,
06/10/1996,24.9,24.8,24.1,20.3,24.4,22.8,20.5,22.4,,,,,,,,,,
07/10/1996,18.4,21.7,23.7,12.9,21.9,18.5,22,18,,,,,,,,,,
08/10/1996,16.2,13.8,17.1,15.4,17.2,21.7,20.5,20.5,,,,,,,,,,
09/10/1996,15.7,15.8,13.8,11,20.9,18.7,12.9,16.3,,,,,,,,,,
10/10/1996,12.9,13,12.6,11.4,16,17.3,12.3,17.6,,,,,,,,,,
11/10/1996,18.5,16.2,15,17.9,18.5,26.1,12.4,25.3,,,,,,,,,,
12/10/1996,25.1,23.1,20.4,24.4,24.4,29.8,17.3,27.6,,,,,,,,,,
13/10/1996,27.5,26.9,24.3,20.4,27.2,28.5,21.6,24.7,,,,,,,,,,
14/10/1996,27.1,26.3,24.6,18.2,27.2,27.1,20.6,25.1,,,,,,,,,,
15/10/1996,25.2,26,25.4,20.6,26,24,21.8,22.2,,,,,,,,,,
16/10/1996,23.1,23.6,23,19.7,24.8,22.5,23.2,16.9,,,,,,,,,,
17/10/1996,19.4,22.7,25.4,13.5,22.3,14.7,24.2,9.6,,,,,,,,,,
18/10/1996,11.6,15.2,20,7.4,14.8,15,19.3,12.1,,,,,,,,,,
19/10/1996,17.6,14.9,12.6,13.9,18.1,18.9,9.3,18.5,,,,,,,,,,
20/10/1996,18.9,17.2,15.5,12.7,21.6,16.3,10.9,14.5,,,,,,,,,,
21/10/1996,14.9,16.4,16.3,11.4,19.4,9.2,15.2,7.1,,,,,,,,,,
22/10/1996,10.4,16.8,17.2,7,14.5,9.3,16.7,9.6,,,,,,,,,,
23/10/1996,11.8,12,16,8.1,12.1,15,16.4,12,,,,,,,,,,
24/10/1996,13.8,16.5,15.2,7.6,18.7,17.7,13.1,12.7,,,,,,,,,,
25/10/1996,15.4,17.8,16.3,10.4,17.5,16.3,16.3,14.6,,,,,,,,,,
26/10/1996,19.7,18.3,16.5,13.4,20.4,18.1,15.3,13.3,,,,,,,,,,
27/10/1996,18,20.1,19.3,14,20.6,11.3,17.8,8.1,,,,,,,,,,
28/10/1996,13.4,16.4,17.7,10.3,17,15.5,17.2,13,,,,,,,,,,
29/10/1996,17.4,19.4,18.9,8.4,20.2,14.5,16.2,10,,,,,,,,,,
30/10/1996,13.1,18.9,19.8,7.3,16.7,8.8,19.3,3.7,,,,,,,,,,
31/10/1996,2.8,7.7,7.9,-1.4,10,3.8,9.1,1.1,,,,,,,,,,
01/11/1996,2.8,5.9,5.9,-3.1,8.3,7.2,6.1,2.1,,,,,,,,,,
02/11/1996,3.3,3,2.9,1.1,6,11.4,3.7,7.7,,,,,,,,,,
03/11/1996,11.8,8.7,6.8,8.4,11.6,17,5.3,12.5,,,,,,,,,,
04/11/1996,8.4,9.9,10.7,5.5,9.2,13.4,9.9,8.1,,,,,,,,,,
05/11/1996,10.5,12.3,13,6.1,14.3,14.3,10.8,7.9,,,,,,,,,,
06/11/1996,14,17.9,16.8,6.3,18.6,10.5,15.8,6.1,,,,,,,,,,
07/11/1996,10.7,16.7,18.2,5.6,15.2,10.8,19.6,7.3,,,,,,,,,,
08/11/1996,5.5,7.2,9.2,2.5,8,7.3,13.9,4.3,,,,,,,,,,
09/11/1996,3.5,4.2,4.6,-0.9,6,7.8,5.1,2.9,,,,,,,,,,
10/11/1996,-0.4,1.4,1.2,-4.7,3.2,5.4,2,-1.1,,,,,,,,,,
11/11/1996,-1.3,1.1,-0.1,-6.6,3.7,0.7,0.2,-3.6,,,,,,,,,,
12/11/1996,-1.2,0.8,-0.3,-6.1,2.9,4,-0.8,-0.5,,,,,,,,,,
13/11/1996,-2,0.4,0.2,-6.1,1.7,0.9,-0.5,-3,,,,,,,,,,
14/11/1996,-0.3,1.3,0.5,-4.7,2.7,-0.8,-1.7,-1.7,,,,,,,,,,
15/11/1996,6.4,4.9,3.4,0.4,8.9,6,0.6,1,,,,,,,,,,
16/11/1996,12,11.2,8.7,2.7,13.4,3.4,4,-1.5,,,,,,,,,,
17/11/1996,10.3,12.1,10.8,3.5,13.2,0.8,8.8,-5.9,,,,,,,,,,
18/11/1996,2.6,5.8,8.3,-7.1,9.2,3.4,8.1,-6.8,,,,,,,,,,
19/11/1996,-0.2,3.4,4.6,-6.8,9.2,5.3,4.5,-4.6,,,,,,,,,,
20/11/1996,-0.3,5,4.2,-5.1,8.4,7.7,2.5,-1.2,,,,,,,,,,
21/11/1996,0.1,3.8,2.9,-4.7,7.7,3.3,2,-3.6,,,,,,,,,,
22/11/1996,1.5,3.7,3,-6.6,7.8,1.3,1.5,-4.6,,,,,,,,,,
23/11/1996,2.6,5.9,6.6,-7.9,9.5,0.9,5,-7,,,,,,,,,,
24/11/1996,-1.1,4.9,5.6,-9.7,8.7,-4.2,4.7,-9.8,,,,,,,,,,
25/11/1996,-6.3,1.6,4.2,-13.3,0.7,-2.9,4.5,-10.9,,,,,,,,,,
26/11/1996,-6.2,-0.6,1.6,-13.2,1.2,-4.7,4.4,-9.3,,,,,,,,,,
27/11/1996,-4.3,-1.1,0.8,-7.8,2.6,0.5,-1.4,-2.2,,,,,,,,,,
28/11/1996,2.2,3.4,2.7,-1.4,7.1,5.5,1.1,1.4,,,,,,,,,,
29/11/1996,2.4,5,5.7,0.5,7.4,3.1,4.2,0.9,,,,,,,,,,
30/11/1996,2.3,8.7,10.5,-0.1,8.9,1.5,8.6,-0.8,,,,,,,,,,
01/12/1996,-0.3,5.1,9.7,-4.9,5.3,4.8,13.8,-1.7,,,,,,,,,,
02/12/1996,-2.1,4.6,4.1,-8.1,8.8,1.2,3.3,-4.4,,,,,,,,,,
03/12/1996,-2.9,4.6,5,-8.8,7,2.6,4.8,-1.9,,,,,,,,,,
04/12/1996,-1.1,2.3,2.3,-4.4,7.3,0.3,2.6,-2.1,,,,,,,,,,
05/12/1996,0.3,1.8,2.2,-2.5,5.1,3.5,2.4,-1.1,,,,,,,,,,
06/12/1996,1.1,4.4,4.6,-0.6,9.6,4.9,3.2,0.8,,,,,,,,,,
07/12/1996,1.5,6.1,4.5,-0.1,10.3,3.8,4.2,0.4,,,,,,,,,,
08/12/1996,0.6,3.1,2.9,-3.7,6.4,5.6,2.6,-0.7,,,,,,,,,,
09/12/1996,0.6,2.2,1.4,-2.7,9.6,10.4,0.7,2.8,,,,,,,,,,
10/12/1996,2.3,8.3,8.4,-1,14.9,8.9,6.3,2.5,,,,,,,,,,
11/12/1996,1.9,10.7,12.2,-1.3,14.9,9.7,10.8,2.7,,,,,,,,,,
12/12/1996,2.8,6,8.9,0.2,9.2,9.3,11.6,2.7,,,,,,,,,,
13/12/1996,3.5,6.4,5.1,-1.9,11.6,8.5,7.9,1,,,,,,,,,,
14/12/1996,3.2,8.1,7.4,-4.3,11.7,4.6,6.7,-1,,,,,,,,,,
15/12/1996,4.2,8.6,8.3,-5,12,1.9,8,-2.9,,,,,,,,,,
16/12/1996,0.2,1.9,4.7,-3.5,4.1,1.6,6.5,0.2,,,,,,,,,,
17/12/1996,-3.6,-1.1,1.5,-6.1,0.4,-6.6,5.7,-10.7,,,,,,,,,,
18/12/1996,-10.6,-6.2,-3.2,-12.2,-5.6,-12.2,0.1,-14.7,,,,,,,,,,
19/12/1996,-15.1,-10.1,-9.4,-16,-9,-10.4,-5.7,-16.3,,,,,,,,,,
20/12/1996,-8.1,-8.6,-10.1,-12.1,-1.8,1.2,-9.1,-1,,,,,,,,,,
21/12/1996,0.1,2.3,0.3,-4.9,3.7,0.9,-0.7,0.2,,,,,,,,,,
22/12/1996,-2.5,5.1,2.1,-14.7,9,-5.1,1.1,-16.5,,,,,,,,,,
23/12/1996,-4.9,11.3,12.2,-14.7,10.6,-9.9,9.8,-18.3,,,,,,,,,,
24/12/1996,-10.8,5.6,12.7,-17.1,-2.3,-10.4,11.4,-19.7,,,,,,,,,,
25/12/1996,-17.1,-7,-4.2,-25.2,-0.7,-11.7,-3,-20.3,,,,,,,,,,
26/12/1996,-16.1,-2.8,0.4,-22.5,-0.7,-12.1,3,-18.4,,,,,,,,,,
27/12/1996,-2.7,1.6,3.3,-12.7,5,0.4,5.2,-8.7,,,,,,,,,,
28/12/1996,-1.2,5.7,9.8,-10.6,9.1,4.2,11.8,-5.9,,,,,,,,,,
29/12/1996,-4,6.1,9.8,-16.7,7,1.4,13.1,-11.6,,,,,,,,,,
30/12/1996,-3,4.1,4.5,-13.3,9.2,7.5,6.2,-5.1,,,,,,,,,,
31/12/1996,-3.4,4.5,5.7,-7.4,9.7,6.3,5.4,1.8,,,,,,,,,,
01/01/1997,2.2,7.4,7.5,-1.1,11.2,12.4,6.6,4.2,,,,,,,,,,
02/01/1997,5.4,12.3,12,0.9,16.3,14.8,10.4,5,,,,,,,,,,
03/01/1997,4.6,12.8,13.8,0.5,15.9,9.5,13.3,2.9,,,,,,,,,,
04/01/1997,7.5,16.7,16,-3.3,17.4,5.4,15.2,0.8,,,,,,,,,,
05/01/1997,1.3,11,15.9,-7.7,9.3,-1.1,15.7,-6.5,,,,,,,,,,
06/01/1997,-7,-2.2,-1.1,-15,0.4,-2.1,1.1,-8.3,,,,,,,,,,
07/01/1997,-5.5,-2.6,-2.7,-14.2,1.7,2.2,-2.8,-2.9,,,,,,,,,,
08/01/1997,-1.6,-0.9,-1.8,-5.9,1,1.8,-2.2,-0.3,,,,,,,,,,
09/01/1997,-3.1,-2.7,-1.7,-5.7,-0.6,-0.8,1.3,-0.3,,,,,,,,,,
10/01/1997,-9.4,-3.4,-3.6,-10.7,-4.3,-11.3,-1.8,-19.1,,,,,,,,,,
11/01/1997,-18.9,-14.5,-13.9,-19.6,-15,-17.3,-10.6,-22.6,,,,,,,,,,
12/01/1997,-19.5,-16.8,-15.3,-18,-14.2,-16.8,-13.3,-19.5,,,,,,,,,,
13/01/1997,-13.8,-13.3,-14.3,-16.8,-11.8,-14,-12.9,-16.8,,,,,,,,,,
14/01/1997,-9.5,-9.7,-8.7,-12.7,-6.6,-7.4,-8,-10.6,,,,,,,,,,
15/01/1997,-4.6,-0.5,1.4,-8.9,-0.3,-2.9,2.1,-4,,,,,,,,,,
16/01/1997,-7.3,-2.4,0.8,-14.5,-2.4,-5.3,4.3,-12.5,,,,,,,,,,
17/01/1997,-15.8,-13.3,-14.9,-21.1,-7.3,-8.4,-13.5,-15.1,,,,,,,,,,
18/01/1997,-8.4,-12.6,-13.8,-12.5,-4.3,4.1,-12.4,1.2,,,,,,,,,,
19/01/1997,1.2,0.5,-3.5,0.1,3.3,6.5,-5.4,1.4,,,,,,,,,,
20/01/1997,1.8,2.4,1,-0.1,9.5,9.7,0.8,1.7,,,,,,,,,,
21/01/1997,7.6,8.5,6,0.8,12.5,8.9,3.7,2.8,,,,,,,,,,
22/01/1997,7.7,11,9.7,0.5,13,5.6,8.1,0.8,,,,,,,,,,
23/01/1997,-3,1.6,4.1,-11.3,5.3,2.4,7,-6.6,,,,,,,,,,
24/01/1997,-3.1,1.3,2.6,-9.6,4.6,-0.5,5.3,-7.9,,,,,,,,,,
25/01/1997,-12.6,-0.7,1.4,-17,-1.2,-8.7,5.9,-18.6,,,,,,,,,,
26/01/1997,-14.3,-5.5,-4.2,-20.6,0.1,-8.7,-4.2,-18.1,,,,,,,,,,
27/01/1997,-13.3,0,3.1,-18.3,2.8,-10.9,3.1,-16.8,,,,,,,,,,
28/01/1997,-13.5,-8.4,0.3,-20.9,-7.7,-1.1,3.3,-11.5,,,,,,,,,,
29/01/1997,-7.8,-5.9,-5,-17.2,1,-0.1,-5.2,-8.6,,,,,,,,,,
30/01/1997,-0.7,-1.6,-0.7,-5.6,4.8,7.9,1.1,1.7,,,,,,,,,,
31/01/1997,4.2,4.5,4.6,-0.6,10.2,10.6,4.1,3.5,,,,,,,,,,
01/02/1997,2.5,4.2,4.5,-0.2,7.7,8.8,4.4,2,,,,,,,,,,
02/02/1997,3,5.6,7,-1.4,7.7,6,6.4,1.5,,,,,,,,,,
03/02/1997,0.9,3.7,5.2,-4.2,5.1,3.4,4.1,0.5,,,,,,,,,,
04/02/1997,-0.7,3.9,9.1,-3.7,4.4,0.5,9.5,-0.6,,,,,,,,,,
05/02/1997,-1.9,1.1,2.9,-4.2,2.1,0.8,7.8,-2.8,,,,,,,,,,
06/02/1997,-2,0.4,1.6,-3.4,2.6,0.2,1.5,-3.1,,,,,,,,,,
07/02/1997,-2.8,0.3,2.7,-5.1,1.2,-1.9,2.7,-5,,,,,,,,,,
08/02/1997,-3.1,0.5,1.1,-8.3,0,1.3,-0.3,-5,,,,,,,,,,
09/02/1997,-3.6,0.2,0.8,-6.7,0.2,0.4,-0.3,-2.6,,,,,,,,,,
10/02/1997,-3.1,-0.3,0.3,-5.3,1,-1.3,-0.8,-3.5,,,,,,,,,,
11/02/1997,-3.8,0.4,0.9,-7.7,2.7,0.5,-0.1,-3.4,,,,,,,,,,
12/02/1997,-4.1,-0.9,0.1,-9.5,0.7,-2,0.7,-4.3,,,,,,,,,,
13/02/1997,-3.7,0.1,0,-4.2,1.1,0.8,-1.5,0.5,,,,,,,,,,
14/02/1997,-0.9,3.2,2.5,-1.7,5.7,0.8,1.3,-0.2,,,,,,,,,,
15/02/1997,-3.6,0.9,0.3,-10.2,6.9,2,0.2,-0.6,,,,,,,,,,
16/02/1997,-3.4,0.5,1.5,-11,5.3,2.8,1.1,-0.7,,,,,,,,,,
17/02/1997,4.5,7.1,5.5,0.5,13.2,9.9,2.2,1.9,,,,,,,,,,
18/02/1997,10.2,13.6,12.7,1.6,15.9,9.6,11.4,2.7,,,,,,,,,,
19/02/1997,6.7,11.4,11.4,-0.6,12.8,9.3,11.1,3.3,,,,,,,,,,
20/02/1997,7.1,11.6,13.1,1.5,14.2,9.8,11.6,3.6,,,,,,,,,,
21/02/1997,4.6,13.2,16.3,0.2,14.9,5.7,17,1.4,,,,,,,,,,
22/02/1997,3.1,3,9.8,-6.5,6.3,6.9,14.6,1.5,,,,,,,,,,
23/02/1997,1,3.7,5,-8.7,7.2,2.3,5.1,-3.9,,,,,,,,,,
24/02/1997,-2.4,1.8,2.9,-12.7,7,0.7,3.4,-3.6,,,,,,,,,,
25/02/1997,3.3,5.5,5.2,0.4,9.6,6.3,4.3,2.8,,,,,,,,,,
26/02/1997,2.1,6.2,8.6,0.5,8.1,2.4,9.4,1.1,,,,,,,,,,
27/02/1997,0.3,6.5,12.2,-6,7.2,2,14.4,-2.9,,,,,,,,,,
28/02/1997,3.3,9.8,11.4,-1.4,10.6,3.6,9.9,-0.2,,,,,,,,,,
01/03/1997,5.8,15.2,17.9,-0.4,14.8,3.6,18,0.6,,,,,,,,,,
02/03/1997,4.2,11.3,15.1,-4.4,11.2,9.6,16.4,1.1,,,,,,,,,,
03/03/1997,5.1,6.2,5.9,-2,10.9,9.3,4.5,1.4,,,,,,,,,,
04/03/1997,2.8,9.3,9.1,-1.8,10.9,4.4,6.7,-3.8,,,,,,,,,,
05/03/1997,0.2,6.6,8.3,-8.2,8,6.3,9.1,-1.7,,,,,,,,,,
06/03/1997,-1.4,3.7,3.6,-9.8,9.3,7.6,5.6,-3.3,,,,,,,,,,
07/03/1997,9,12.1,8.8,-5.7,13.5,11.8,4.9,1.7,,,,,,,,,,
08/03/1997,10.5,11.2,9.4,-0.9,16.5,16.3,8.1,3.9,,,,,,,,,,
09/03/1997,8.8,12.4,11.6,1.4,15.9,13.2,10.4,4.8,,,,,,,,,,
10/03/1997,14,12.7,11.4,2.1,15,18.4,10.4,8.5,,,,,,,,,,
11/03/1997,9.4,11.4,10.8,0.3,16.4,15.9,7.9,5.9,,,,,,,,,,
12/03/1997,5.9,9.4,10,-3,15.3,12.7,7.8,1.8,,,,,,,,,,
13/03/1997,5.5,8.9,7.3,-6.5,13.6,7.4,6.3,-2.1,,,,,,,,,,
14/03/1997,1.7,7.4,9.9,-8.4,10.7,-2.6,12.7,-8.1,,,,,,,,,,
15/03/1997,-3.4,0.2,0.5,-12.2,3.3,2.6,1.1,-5,,,,,,,,,,
16/03/1997,7.6,5.8,3.9,0.2,10.4,16.2,1.9,7.8,,,,,,,,,,
17/03/1997,7.7,10.4,9.1,0.9,12,13.8,8.1,5.1,,,,,,,,,,
18/03/1997,5.5,9.4,7.1,-2.1,13.8,8.9,5.5,2,,,,,,,,,,
19/03/1997,11.1,10.2,9.3,2.1,12.3,21,8.5,11,,,,,,,,,,
20/03/1997,13,14,11.3,3.3,18.2,25.4,8.8,16.1,,,,,,,,,,
21/03/1997,17,22.5,20.4,4.2,23.9,21.7,17.6,12.2,,,,,,,,,,
22/03/1997,10.6,16.8,17.1,2.2,18.3,18.1,15.4,9.4,,,,,,,,,,
23/03/1997,7.3,10.2,8.2,0.9,15.8,14.8,6.3,7.6,,,,,,,,,,
24/03/1997,6.2,10.6,10.1,-0.2,16.7,11.8,8.5,7,,,,,,,,,,
25/03/1997,6.7,12.7,13.5,0.7,17.1,12.1,14.2,9.6,,,,,,,,,,
26/03/1997,17.8,14.4,10.8,6.5,17,22.5,10.8,20,,,,,,,,,,
27/03/1997,20.9,19.9,18.6,8.7,20.4,24.2,17.7,21,,,,,,,,,,
28/03/1997,16.8,17.6,15.9,6.1,18.9,19.2,17.1,12.1,,,,,,,,,,
29/03/1997,10.2,14.3,15.6,4.2,16.1,11,15.2,8.4,,,,,,,,,,
30/03/1997,11.3,10.6,8.7,3,14.1,16.4,9,13.9,,,,,,,,,,
31/03/1997,14.9,12.1,7.7,7.4,17.5,22.5,5.7,20.5,,,,,,,,,,
01/04/1997,18.8,15.4,13.5,13.7,17.1,20.8,11.7,19.1,,,,,,,,,,
02/04/1997,17.4,18.6,17.6,10.1,20.2,13.5,15.9,11.1,,,,,,,,,,
03/04/1997,15,21.5,20.1,9.5,23.6,18.4,18.5,17.2,,,,,,,,,,
04/04/1997,16.1,20.3,23,12.9,18.7,16.6,22.7,16.1,,,,,,,,,,
05/04/1997,15.9,18.2,18.3,9.4,19.1,13.9,17.8,10.2,,,,,,,,,,
06/04/1997,12.8,15.6,18.4,8.8,16.3,4.2,21.4,-1.9,,,,,,,,,,
07/04/1997,3.9,7.3,8.1,-7.1,10.8,8.2,15.8,-3.8,,,,,,,,,,
08/04/1997,1.6,6.9,7.9,-5.2,8.6,4.9,8.5,-5.8,,,,,,,,,,
09/04/1997,4.3,7.1,5.7,-1.1,9.1,-0.8,3.7,-3.8,,,,,,,,,,
10/04/1997,1.3,5.3,8.1,-1.1,11.1,-1.5,8.1,-4.2,,,,,,,,,,
11/04/1997,0.9,10,14.6,1.6,12,-2.8,13.3,-2.5,,,,,,,,,,
12/04/1997,0.9,7.9,11.8,3.6,7.5,-0.2,13.6,0,,,,,,,,,,
13/04/1997,4.2,5.8,6.3,4.9,8,5.4,10.6,2,,,,,,,,,,
14/04/1997,9.2,10.8,11.6,8.1,14.4,13.7,11,7.3,,,,,,,,,,
15/04/1997,11.6,17.3,15.7,7.6,19,11.7,14.2,6.9,,,,,,,,,,
16/04/1997,8.6,13.9,12.9,4,15.1,14,14,9.9,,,,,,,,,,
17/04/1997,11.8,10.2,7.8,10.3,13.6,20.5,9,17.4,,,,,,,,,,
18/04/1997,17.2,15.4,12.9,10.8,22.2,23.2,9.5,17.6,,,,,,,,,,
19/04/1997,16.9,15,12.8,13.2,19.9,22.4,12.9,17.7,,,,,,,,,,
20/04/1997,15.3,15.9,14.9,12.3,16.6,19.2,14.6,16.1,,,,,,,,,,
21/04/1997,15,16.7,16.8,11,16.5,15.8,16.4,13.3,,,,,,,,,,
22/04/1997,14,13.7,13.8,10.8,14.3,13.8,13.1,10.7,,,,,,,,,,
23/04/1997,12.9,13.5,12.1,10.9,14.4,14.1,13.5,12.3,,,,,,,,,,
24/04/1997,12.8,13.5,13.7,11.9,15.9,13,13.8,12.4,,,,,,,,,,
25/04/1997,16.4,16.7,15.3,14.5,17.3,14.6,13.1,14.6,,,,,,,,,,
26/04/1997,15.6,16.7,17,15.1,15.3,13.6,17.6,13.8,,,,,,,,,,
27/04/1997,18.1,14.9,13.1,13.1,16.6,19.5,11.8,17,,,,,,,,,,
28/04/1997,20.3,18.4,16.6,16.5,20,20.9,14.4,17.5,,,,,,,,,,
29/04/1997,21.6,21.5,20.4,15.5,22.7,19.8,19.5,14.4,,,,,,,,,,
30/04/1997,16.4,20.2,23.2,10.3,21.2,15,22.4,11.8,,,,,,,,,,
01/05/1997,15.1,16.7,18.8,13.6,20,15.6,20,13.6,,,,,,,,,,
02/05/1997,12.1,14.5,14.3,12.2,20,11.9,15.7,8.7,,,,,,,,,,
03/05/1997,13.1,14.7,13.6,12.2,17,15.3,15.1,13.6,,,,,,,,,,
04/05/1997,19,17.9,16.3,19,21,25.2,14.4,22.2,,,,,,,,,,
05/05/1997,20.8,20.5,18.4,16.3,23.7,23.4,19.1,19.8,,,,,,,,,,
06/05/1997,18.8,20.1,17.6,17.3,24,24.5,15.6,19.2,,,,,,,,,,
07/05/1997,16.5,20.2,20.1,15.9,24.9,24,17.5,19,,,,,,,,,,
08/05/1997,17.6,22.4,20.5,12.4,23.8,20.4,14.5,15.5,,,,,,,,,,
09/05/1997,16.1,17.3,17.4,14.5,19.7,21,14,19.4,,,,,,,,,,
10/05/1997,20.9,19.1,15.4,20.2,22.9,26.9,12.2,25.5,,,,,,,,,,
11/05/1997,19.5,21.7,21.5,17.8,23.9,25.1,19.4,22.1,,,,,,,,,,
12/05/1997,14.1,17.4,17.4,7.9,18.9,16.4,16.8,13.3,,,,,,,,,,
13/05/1997,13.6,15.7,15,8.3,19.4,23.6,16.6,17.9,,,,,,,,,,
14/05/1997,12.2,17.4,18.8,6.9,19.9,20.5,17,15.7,,,,,,,,,,
15/05/1997,12.3,13.9,13.5,9.1,18.4,21.3,13.5,18,,,,,,,,,,
16/05/1997,23.8,19,15.4,19.3,23.5,30.2,13.5,27,,,,,,,,,,
17/05/1997,26.5,25.9,22.8,20.9,30,31.1,19.8,28.2,,,,,,,,,,
18/05/1997,28.9,29.5,27.8,19.3,30.9,28.5,26.4,25.7,,,,,,,,,,
19/05/1997,22.9,24.9,23.6,10.8,26.5,20,23.6,14.6,,,,,,,,,,
20/05/1997,16.7,18.5,17.1,11.5,21.4,22.5,17.5,17.1,,,,,,,,,,
21/05/1997,19.4,18,15.9,17.2,21.1,23.6,14.6,23,,,,,,,,,,
22/05/1997,21.2,20,18.8,17.7,21.8,23.4,16.9,22.6,,,,,,,,,,
23/05/1997,23,24.1,22.2,16.8,25.6,21.3,20.5,19.1,,,,,,,,,,
24/05/1997,21.2,26.9,27.1,16.4,24.3,22.5,25.7,17.6,,,,,,,,,,
25/05/1997,17.5,22.8,22,15.5,25.7,18.9,20.9,16.3,,,,,,,,,,
26/05/1997,13.9,18.1,17.5,16.3,24.8,14.8,18.3,12.1,,,,,,,,,,
27/05/1997,13.3,18.3,19.3,17.9,19.2,11.7,19.6,9.9,,,,,,,,,,
28/05/1997,13,17.6,16.8,18.1,19.4,13.7,20.9,13.4,,,,,,,,,,
29/05/1997,15.4,17.9,17,16.8,22.5,18.5,16.4,16.9,,,,,,,,,,
30/05/1997,20.2,19.3,19,23,21.6,21.7,20.6,21.8,,,,,,,,,,
31/05/1997,25.1,21.6,17.6,25.9,23.4,26.7,17.7,26,,,,,,,,,,
01/06/1997,25.3,20.2,15.8,26.7,23.5,28.8,19.2,27.2,,,,,,,,,,
02/06/1997,24.9,20.9,20.9,24.4,22.1,27.5,21.4,25.8,,,,,,,,,,
03/06/1997,23.4,19.8,18,22.7,22.4,24.5,18.3,23.1,,,,,,,,,,
04/06/1997,25.1,21,19.3,25.5,22.2,24.2,21.5,25,,,,,,,,,,
05/06/1997,25.3,23.9,22.3,22.8,24.3,27.2,22.8,25.8,,,,,,,,,,
06/06/1997,23.2,22.8,19,23.6,26.2,26.7,21.8,24.2,,,,,,,,,,
07/06/1997,24.5,22.5,18.7,22.4,27.2,28,19.7,27,,,,,,,,,,
08/06/1997,22.9,20.4,17.9,24,25.3,26.1,19.4,25.1,,,,,,,,,,
09/06/1997,24.3,22,21.7,25.7,22.6,23.1,24,24,,,,,,,,,,
10/06/1997,24.8,24.8,25.1,26.9,23.8,23.1,26.7,23.4,,,,,,,,,,
11/06/1997,25.5,25,24.4,27,26.7,25.7,26.4,22.1,,,,,,,,,,
12/06/1997,24.9,25.2,24.4,26.4,29.8,24.1,23.9,21,,,,,,,,,,
13/06/1997,27.8,29.3,27.3,25,27.9,24,26,23.1,,,,,,,,,,
14/06/1997,26.8,24.4,23.8,25.2,28.9,29.8,23.4,26.9,,,,,,,,,,
15/06/1997,28.9,27.6,25.2,24.9,29.7,29.3,24.9,25.4,,,,,,,,,,
16/06/1997,26.8,26.5,24.2,22.4,29.1,28.2,27,25.7,,,,,,,,,,
17/06/1997,27.6,26.1,26.1,23,27.7,28.6,25.9,26.3,,,,,,,,,,
18/06/1997,26.6,29.3,26.8,22.5,31.1,33.2,22.3,27.2,,,,,,,,,,
19/06/1997,32.1,31.3,29.3,23.7,33.1,35.9,27.9,29.3,,,,,,,,,,
20/06/1997,32.7,32.2,30.1,26.9,34.4,35.2,30.1,27,,,,,,,,,,
21/06/1997,30.2,31,30.2,26.4,33.5,32.3,31,25.6,,,,,,,,,,
22/06/1997,32.7,33.1,30.2,30.4,33.9,35.5,28.6,34.2,,,,,,,,,,
23/06/1997,32.1,33.2,31.5,30.8,34.6,32.6,31.2,32.3,,,,,,,,,,
24/06/1997,30.3,33.7,31.6,28.2,34.6,30.7,31.6,27.7,,,,,,,,,,
25/06/1997,28.1,32.3,31.6,24.6,33.6,27.6,31.7,24.3,,,,,,,,,,
26/06/1997,28.7,29.3,27.5,27.2,30.6,30.4,26.6,28.9,,,,,,,,,,
27/06/1997,29.7,29.9,29.3,31.2,30.3,35.2,29,34.1,,,,,,,,,,
28/06/1997,32.4,30.3,28.7,30.6,32.1,35.2,29.4,34,,,,,,,,,,
29/06/1997,32.7,30.1,28.3,29.3,31.4,34.3,29.3,31.2,,,,,,,,,,
30/06/1997,31.8,29,27.5,28.7,32.6,35.3,25.4,31.7,,,,,,,,,,
01/07/1997,33.6,33.6,30,29.4,36.5,36.6,26.8,31,,,,,,,,,,
02/07/1997,30.8,33.6,32.7,22.9,35,30.9,31.6,23.5,,,,,,,,,,
03/07/1997,22.6,28,27.5,15,31.3,24.5,27,20.3,,,,,,,,,,
04/07/1997,20.9,22.9,22.8,22.6,25.8,25.3,22.2,24.3,,,,,,,,,,
05/07/1997,25.9,25.7,23.3,22.3,28,29.6,22.6,25.3,,,,,,,,,,
06/07/1997,25.2,27.2,25,19.7,30.3,30.2,25.2,27.4,,,,,,,,,,
07/07/1997,29.4,30.5,28.4,19.8,32.3,33.3,25.8,29.4,,,,,,,,,,
08/07/1997,30.4,31.8,29.6,22.1,34.1,33.6,29.4,31.1,,,,,,,,,,
09/07/1997,27.5,27.6,25.3,24.1,33.6,34.2,25,33,,,,,,,,,,
10/07/1997,28.9,27.1,24.9,27,32.6,35.6,24.8,35.5,,,,,,,,,,
11/07/1997,32.6,30.1,27.5,31.2,31.9,33.7,29.1,35,,,,,,,,,,
12/07/1997,35,33,29.6,30.1,35.5,35,30.1,32,,,,,,,,,,
13/07/1997,37.2,36,31.9,31.9,38,33.3,30.6,30.2,,,,,,,,,,
14/07/1997,33.3,35.6,33.2,28,36.5,33.8,32.7,31.3,,,,,,,,,,
